Press or Release,Key,Time
R,d,1735660142288
P,Key.space,1735660142406
R,Key.space,1735660142486
P,t,1735660145251
R,t,1735660145312
P,h,1735660145451
R,h,1735660145516
P,a,1735660145646
R,a,1735660145730
P,n,1735660145973
R,n,1735660146048
P,k,1735660146317
R,k,1735660146413
P,Key.space,1735660146689
R,Key.space,1735660146760
P,y,1735660148527
R,y,1735660148643
P,o,1735660148827
R,o,1735660148930
P,u,1735660149127
R,u,1735660149207
P,Key.space,1735660149358
R,Key.space,1735660149448
P,s,1735660150199
R,s,1735660150290
P,o,1735660150448
R,o,1735660150516
P,Key.space,1735660150709
R,Key.space,1735660150786
P,m,1735660151012
R,m,1735660151037
P,u,1735660151258
R,u,1735660151327
P,c,1735660151547
R,c,1735660151668
P,h,1735660151829
R,h,1735660151907
P,.,1735660152910
R,.,1735660152987
